:ID,pr0:double,name,:LABEL
17477,2.8161677215277165E-7,manifestos,Noun
17478,1.94547483851186E-6,aphorisms,Noun
17479,1.5926119287207298E-6,Mary Calvi,Noun
17480,5.738186170265312E-6,Valentine's Day,Noun
17481,1.4970552129974857E-6,love letters,Noun
17482,1.4014984972742422E-6,Dear Mary: A Novel of George Washington,Noun
17483,1.3377940201254128E-6,News 12 Networks,Noun
17484,1.3059417815509984E-6,Poem Could Live and Breathe: A Novel of Teddy Roosevelt,Noun
17485,1.2740895429765836E-6,Roosevelt,Noun
17486,1.2422373044021693E-6,George Washington's Secret Love,Noun
17487,2.584350352680236E-6,First Love,Noun
17488,1.1466805886789251E-6,Gilded Age,Noun
17489,1.114828350104511E-6,Secret Love,Noun
17490,1.0511238729556816E-6,Indian Point: Imagining the Unimaginable,Noun
17491,1.019271634381267E-6,Smithsonian Channel,Noun
17492,9.874193958068525E-7,Dear George,Noun
17493,9.55567157232438E-7,broadcast-television network,Noun
17494,9.237149186580233E-7,news broadcasts,Noun
17495,8.281582029347794E-7,Mike Spano,Noun
17496,1.6122565473175944E-6,news anchor,Noun
17497,1.3607436018793407E-6,anchor,Noun
17498,6.688970100627064E-7,broadcast journalism,Noun
17499,6.076420366526111E-6,radio station,Noun
17500,5.096358171906335E-7,flagship station,Noun
17501,4.77783578616219E-7,broadcast-television station,Noun
17502,3.5037462431856054E-7,WCBS-TV,Noun
17503,1.2881008755511943E-6,magna cum laude,Noun
17504,2.5481790859531676E-7,assistant news director,Noun
17505,1.8697906861113486E-6,New York.,Noun
17506,1.2740895429765838E-7,Westchester County,Noun
17507,3.1852238574414595E-8,New York Emmy Awards,Noun
17508,3.966366159615516E-6,Ernest ``Ernie'' Taylor Pyle,Noun
17509,3.807711513230896E-6,Jerry Pyle,Noun
17510,3.331747574077034E-6,Scripps-Howard,Noun
17511,3.173092927692413E-6,newspaper syndicate,Noun
17512,2.935110958115482E-6,newspaper columns,Noun
17513,2.8557836349231723E-6,Indiana University,Noun
17514,2.6971289885385513E-6,fighting men,Noun
17515,2.617801665346241E-6,fighting man,Noun
17516,2.53847434215393E-6,countrymen,Noun
17517,2.3798196957693097E-6,tenant farmer,Noun
17518,2.3004923725769994E-6,war correspondent,Noun
17519,2.221165049384689E-6,Parker,Noun
17520,1.8245284334231376E-6,storytelling writing style,Noun
17521,1.665873787038517E-6,farming,Noun
17522,1.5865464638462065E-6,Harry S. Truman,Noun
17523,1.5072191406538962E-6,gratitude,Noun
17524,1.3485644942692756E-6,Geraldine Elizabeth ``Jerry'' Siebolds,Noun
17525,1.3110258045174146E-4,Indiana,Noun
17526,7.139459087307931E-7,The Death of Captain Waskow,Noun
17527,5.552912623461723E-7,Eleanor Roosevelt,Noun
17528,3.9663661596155163E-7,G.I.s,Noun
17529,3.1730929276924123E-7,World War I. Pyle,Noun
17530,2.37981969576931E-7,William Clyde Pyle.,Noun
17531,1.075358608158984E-4,New Mexico,Noun
17532,2.4864866424302308E-6,Maximilian Harden,Noun
17533,2.436756909581627E-6,Albert Wilhelm Grenz,Noun
17534,2.387027176733022E-6,Apostata,Noun
17535,2.2875677110358123E-6,1892 Harden,Noun
17536,2.237837978187208E-6,Die Zukunft,Noun
17537,2.830143066489133E-6,Karl Kraus,Noun
17538,2.088648779641394E-6,Französisches Gymnasium,Noun
17539,2.0389190467927893E-6,Kuno von Moltke,Noun
17540,1.6410811840039524E-6,theatre troupe,Noun
17541,1.5913514511553478E-6,Harden''.,Noun
17542,1.442162252609534E-6,Eulenburg,Noun
17543,1.3924325197609296E-6,Protestantism,Noun
17544,1.0940541226693018E-6,monarchist,Noun
17545,1.044324389820697E-6,entourage,Noun
17546,8.951351912748831E-7,baroque style,Noun
17547,3.046173617954204E-6,assassin,Noun
17548,9.945946569720924E-8,Montana,Noun
17549,4.044667044588885E-6,Alexander Abusch,Noun
17550,3.963773703697108E-6,non-fiction writer,Noun
17551,2.254241283101666E-5,Kraków,Noun
17552,3.0739469538875523E-6,Kingdom of Galicia,Noun
17553,2.9121602721039976E-6,hat shop,Noun
17554,2.750373590320442E-6,Ernst Reinhardt.,Noun
17555,2.507693567645109E-6,suburb,Noun
17556,2.3459068858615534E-6,Socialist Unity Party of Germany,Noun
17557,2.1841202040779978E-6,trader.,Noun
17558,2.113786762662449E-6,coachman,Noun
17559,1.941440181402665E-6,scrap metal dealer,Noun
17560,1.5369734769437762E-6,Gostenhof,Noun
17561,1.375186795160221E-6,Austria-Hungary.,Noun
17562,1.2942934542684434E-6,Lodomeria,Noun
17563,4.802097778367382E-6,Minister of Culture,Noun
17564,2.605563647825578E-6,demolition,Noun
17565,1.9292558281158057E-6,Communist Party of Germany,Noun
17566,9.094498462418823E-7,Free Germany Movement,Noun
17567,3.2357336356711085E-7,Putbus,Noun
17568,2.4268002267533315E-7,Rügen.,Noun
17569,8.089334089177771E-8,Secret Informer,Noun
17570,1.8579144240303797E-6,Gustav Noske,Noun
17571,1.8207561355497725E-6,Reichswehrminister,Noun
17572,1.7464395585885569E-6,Philipp Scheidemann,Noun
17573,1.7092812701079492E-6,Friedrich Ebert,Noun
17574,1.6721229816273415E-6,Karl Noske,Noun
17575,1.6349646931467342E-6,Emma Noske,Noun
17576,1.5978064046661267E-6,Volks,Noun
17577,1.4863315392243037E-6,mutineers,Noun
17578,1.374856673782481E-6,union member,Noun
17579,1.3005400968212658E-6,Kolonialpolitik und Sozialdemokratie,Noun
17580,2.660922804268629E-6,uprisings,Noun
17581,1.1147486544182278E-6,Volksstimme,Noun
17582,1.0775903659376203E-6,military procurement,Noun
17583,9.661155004957975E-7,journeyman,Noun
17584,9.289572120151899E-7,basket maker,Noun
17585,7.803240580927595E-7,Brandenburg an der Havel,Noun
17586,9.395782805393697E-6,insurgents,Noun
17587,5.573743272091139E-7,Waldemar Pabst,Noun
17588,4.830577502478987E-7,Bürgerschule,Noun
17589,4.458994617672912E-7,Herwig,Noun
17590,2.972663078448607E-7,Reichsteinische Kinderwagenfabrik,Noun
17591,2.601080193642532E-7,Brandenburg SPD.,Noun
17592,2.229497308836456E-7,Martha Thiel,Noun
17593,3.297378288020894E-6,Henryk Ehrlich,Noun
17594,2.9676404592188052E-6,General Jewish Labour Bund in Poland,Noun
17595,2.9016928934583863E-6,Petrograd Soviet,Noun
17596,2.5719550646562982E-6,Victor Alter,Noun
17597,2.3081648016146256E-6,kehilla council,Noun
17598,2.1762696700937904E-6,Grünbaum,Noun
17599,2.0443745385729547E-6,Yitshak Schipper 10,Noun
17600,5.268630998782806E-6,Second International,Noun
17601,1.5167940124896114E-6,Bundists,Noun
17602,1.4508464467291932E-6,Alter,Noun
17603,1.318951315208358E-6,Victor Ehrlich,Noun
17604,9.232659206458504E-7,Folkstsaytung,Noun
17605,7.913707891250146E-7,Sikorski--Mayski Agreement,Noun
17606,6.59475657604179E-7,Lavrentiy Beria,Noun
17607,3.956853945625073E-7,countercandidate,Noun
17608,2.3158269953581663E-6,Jorge Mateo Cuesta Porte-Petit,Noun
17609,1.9916112160080232E-6,Tlalpan,Noun
17610,1.94529467610086E-6,Guadalupe Marín,Noun
17611,3.4154855723789756E-6,Veracruz,Noun
17612,8.04385120601635E-5,Mexican,Noun
17613,1.8063450563793703E-6,Córdoba,Noun
17614,2.5237271442781443E-6,fit,Noun
17615,1.4358127371220634E-6,Universidad Nacional Autónoma de México,Noun
17616,1.3894961972148997E-6,Faculty of Chemistry,Noun
17617,6.342729762258682E-6,madness,Noun
17618,5.179067150899884E-5,act,Noun
17619,1.2505465774934098E-6,self-castration,Noun
17620,1.1579134976790832E-6,Octavio G. Barreda,Noun
17621,1.11159695777192E-6,Lucio Antonio Cuesta Marín.,Noun
17622,1.0652804178647567E-6,Marín.,Noun
17623,3.7899228656209266E-6,André Breton,Noun
17624,9.7264733805043E-7,Carlos Pellicer,Noun
17625,9.263307981432666E-7,Samuel Ramos,Noun
17626,8.800142582361034E-7,Agustín Lazo,Noun
17627,8.336977183289399E-7,Carlos Luquín,Noun
17628,7.873811784217767E-7,bedsheets,Noun
17629,5.5579847888596E-7,Panteón Francés,Noun
17630,5.094819389787967E-7,Examen.,Noun
17631,3.9849189118728025E-6,Los Contemporáneos,Noun
17632,7.783602548014415E-6,1928,Noun
17633,5.571860030699442E-6,1925,Noun
17634,1.852661596286533E-7,"September 23, 1903",Noun
17635,1.3894961972149E-7,"November 9, 1928",Noun
17636,5.357202773892333E-6,1930,Noun
17637,2.497859511129315E-6,Markus Johannes Wolf,Noun
17638,2.347987940461556E-6,Ministry for State Security,Noun
17639,2.2480735600163837E-6,Friedrich Wolf,Noun
17640,2.0982019893486248E-6,elusiveness,Noun
17641,1.5684929473081625E-5,KGB,Noun
17642,1.948330418680866E-6,Fiedler,Noun
17643,1.8983732284582793E-6,Dreibholz,Noun
17644,1.7984588480131068E-6,intelligence division,Noun
17645,1.7485016577905207E-6,counter-intelligence,Noun
17646,1.6985444675679343E-6,Günter Guillaume,Noun
17647,1.5986300871227616E-6,Karl Liebknecht School,Noun
17648,1.5486728969001752E-6,Comintern,Noun
17649,1.498715706677589E-6,Tanja Trögel,Noun
17650,1.4487585164550027E-6,Main Directorate for Reconnaissance,Noun
17651,1.2489297555646574E-6,Mischa,Noun
17652,1.1989725653420713E-6,Hauptverwaltung Aufklärung,Noun
17653,1.7766417727522891E-6,spymasters,Noun
17654,1.8667294517963944E-6,convictions,Noun
17655,3.014018723411606E-6,West,Noun
17656,9.94225545640499E-6,Cold War,Noun
17657,3.996575217806904E-7,step daughter,Noun
17658,3.4970033155810413E-7,coincidence,Noun
17659,2.997431413355178E-7,Department III,Noun
17660,1.998287608903452E-7,Terrorists,Noun
17661,9.99143804451726E-8,Emmy Stenzer,Noun
17662,2.7628527328400613E-6,Yasser Arafat,Noun
17663,1.521021735327334E-6,Günther Johannes Jauch,Noun
17664,1.4906013006207875E-6,i&u TV,Noun
17665,1.4297604312076944E-6,Marienschule Potsdam,Noun
17666,4.975169101258955E-6,programme,Noun
17667,1.3689195617946008E-6,Thea Jauch,Noun
17668,1.277658257674961E-6,Information und Unterhaltung,Noun
17669,1.2168173882618673E-6,The First'').,Noun
17670,1.3270689611985914E-5,appearances,Noun
17671,4.906750792804057E-6,production company,Noun
17672,1.0647152147291339E-6,radio programs,Noun
17673,1.034294780022587E-6,television news magazine programme,Noun
17674,2.0260810493348437E-6,TV programme,Noun
17675,9.73453910609494E-7,ˈɡʏntɐ joˈhanəs ˈjaʊx,Noun
17676,9.126130411964005E-7,Michael Born,Noun
17677,8.821926064898537E-7,Marble Palace,Noun
17678,8.517721717833072E-7,advertisements,Noun
17679,3.221268143896387E-6,charity,Noun
17680,7.909313023702138E-7,Die 2,Noun
17681,3.0450943574707716E-6,entertainment,Noun
17682,8.379984191905065E-7,transmission,Noun
17683,4.5630652059820025E-7,Wawerner Herrenberg,Noun
17684,1.3240695600116646E-6,donations,Noun
17685,3.0420434706546684E-7,Pfingstberg,Noun
17686,2.433634776523735E-7,vineyard,Noun
17687,2.129430429458268E-7,Emmerich Grach,Noun
17688,5.326356877559189E-6,wedding,Noun
17689,1.5210217353273342E-7,Fortunaportal,Noun
17690,1.1767931598205574E-6,Moyoco Anno,Noun
17691,1.1532572966241459E-6,Hideaki Anno,Noun
17692,2.442372531336537E-6,categories,Noun
17693,1.0591138438385015E-6,fashion writer,Noun
17694,1.0120421174456793E-6,Shinji Higuchi,Noun
17695,9.64970391052857E-7,husband.,Noun
17696,9.178986646600346E-7,manga award,Noun
17697,8.472910750708012E-7,Sugar Sugar Rune,Noun
17698,8.2375521187439E-7,manga,Noun
17699,8.00219348677979E-7,Kodansha,Noun
17700,3.239502026764169E-6,appeal,Noun
17701,7.296117590887455E-7,manga artist,Noun
17702,6.354683063031008E-7,fashion world,Noun
17703,4.94253127124634E-7,josei demographic,Noun
17704,4.707172639282229E-7,demographic,Noun
17705,1.884525118768236E-6,characters.,Noun
17706,7.425905362655572E-6,category,Noun
17707,6.982635695751265E-7,poll,Noun
17708,2.588944951605226E-7,Japan Sinks,Noun
17709,2.3535863196411145E-7,females,Noun
17710,1.8828690557128915E-7,Neon Genesis Evangelion,Noun
17711,1.64751042374878E-7,career hiatus,Noun
17712,4.839505400969955E-7,hiatus,Noun
17713,7.060758958923342E-8,health reasons.,Noun
17714,2.3535863196411144E-8,manga form,Noun
17715,3.152240191988116E-6,1st Marquess of Vargas Llosa,Noun
17716,3.0891953881483542E-6,Jorge Mario Pedro Vargas Llosa,Noun
17717,2.963105780468829E-6,Julia Urquidi,Noun
17718,2.8370161727893046E-6,Captain Pantoja and the Special Service,Noun
17719,2.647881761270018E-6,Conversation in the Cathedral,Noun
17720,2.458747349750731E-6,novel.,Noun
17721,2.395702545910968E-6,Piura,Noun
17722,2.3326577420712058E-6,José Bustamante y Rivero,Noun
17723,2.2696129382314433E-6,Patricia Llosa,Noun
17724,2.1435233305519187E-6,Gustave Flaubert,Noun
17725,2.0804785267121566E-6,The War of the End of the World,Noun
17726,2.0174337228723945E-6,The Feast of the Goat,Noun
17727,2.3089643822967905E-5,consul,Noun
17728,1.197851272955484E-6,Fernando Belaúnde Terry,Noun
17729,7.565376460771478E-7,Alberto Fujimori,Noun
17730,6.934928422373856E-7,Cochabamba,Noun
17731,4.4131362687833626E-7,favorite,Noun
17732,1.3345541151773056E-6,Fidel Castro,Noun
17733,6.304480383976233E-8,Investigatory Commission,Noun
17734,2.057299316652182E-6,David Khari Webber Chappelle,Noun
17735,7.014747636599492E-6,Saturday Night Live,Noun
17736,1.933861357653051E-6,Yellow Springs,Noun
17737,1.8927153713200076E-6,Duke Ellington School of the Arts,Noun
17738,1.851569384986964E-6,Chappelle's Show,Noun
17739,3.419204657572368E-6,black man,Noun
17740,8.201980909732714E-6,stand-up comedian,Noun
17741,2.0207705961846207E-5,HBO,Noun
17742,1.645839453321746E-6,Robin Hood: Men in Tights,Noun
17743,1.6046934669887018E-6,Half Baked,Noun
17744,6.499593307450125E-5,Rolling Stone,Noun
17745,1.5224014943226149E-6,William David Chappelle III,Noun
17746,1.398963535323484E-6,Mark Twain Prize for American Humor,Noun
17747,2.915196930061061E-6,stand-up comedy,Noun
17748,4.4977504817906915E-6,Grammy Awards,Noun
17749,1.0697956446591346E-6,Richard Pryor,Noun
17750,1.5065345019506308E-6,stand-up career,Noun
17751,9.875036719930474E-7,Yvonne Seon,Noun
17752,9.463576856600038E-7,Woodlin Elementary School.,Noun
17753,9.052116993269601E-7,moment,Noun
17754,8.640657129939166E-7,Eastern High School,Noun
17755,8.22919726660873E-7,Eddie Murphy,Noun
17756,7.817737403278292E-7,Patrice Lumumba,Noun
17757,6.583357813286983E-7,The Closer,Noun
17758,3.7031387699739275E-7,stand-up specials,Noun
17759,2.880219043313055E-7,Viacom,Noun
17760,2.4687591799826185E-7,Best Comedy Album for The Age of Spin,Noun
17761,2.0572993166521824E-7,comedy sketch,Noun
17762,1.6458394533217458E-7,Screwed.,Noun
17763,4.1145986333043646E-8,television appearance,Noun
17764,3.869086753496E-6,Glenn Herald Snyder,Noun
17765,3.964978522876067E-6,University of North Carolina at Chapel Hill,Noun
17766,3.40479634307648E-6,State University of New York Buffalo,Noun
17767,3.327414608006561E-6,international relations theory,Noun
17768,4.598053638369282E-6,alliances,Noun
17769,2.9405059326569604E-6,deterrence,Noun
17770,2.2440703170276802E-6,teaching fellow,Noun
17771,2.0119251118179203E-6,Wesleyan University,Noun
17772,1.8571616416780802E-6,The Wall Street Journal,Noun
17773,6.213099154697222E-6,United States Army Air Forces,Noun
17774,1.3928712312585602E-6,Superior,Noun
17775,1.1607260260488002E-6,Institute of War and Peace Studies,Noun
17776,1.08334429097888E-6,journal articles,Noun
17777,8.5119908576912E-7,Center of International Conflict Studies,Noun
17778,6.964356156292801E-7,University of Denver,Noun
17779,5.4167214548944E-7,Center of International Studies,Noun
17780,6.626062663743173E-6,1984,Noun
17781,3.0952694027967997E-7,"October 8, 1924",Noun
17782,1.938521713414735E-6,Anthony Oliver Scott,Noun
17783,1.8997512791464403E-6,The New York Review of Books,Noun
17784,1.705899107804967E-6,chief film critic,Noun
17785,1.6671286735366718E-6,film reviews,Noun
17786,1.550817370731788E-6,Harold F. Linder Professor,Noun
17787,1.4732765021951988E-6,Movies,Noun
17788,1.3569651993903144E-6,Joan Wallach Scott,Noun
17789,1.279424330853725E-6,The New York Times Book Review,Noun
17790,1.9280526715731586E-6,Eli Wallach,Noun
17791,1.2018834623171357E-6,Manohla Dargis,Noun
17792,1.1631130280488414E-6,Donald Scott,Noun
17793,1.1243425937805464E-6,Michael Phillips,Noun
17794,1.0468017252439572E-6,Northampton,Noun
17795,9.692608567073675E-7,Slate,Noun
17796,1.6243828858588382E-6,Variety,Noun
17797,8.141791196341887E-7,chief critic,Noun
17798,9.67171647110659E-7,film critics,Noun
17799,6.5909738256101E-7,Criticism,Noun
17800,6.203269482927151E-7,book critic,Noun
17801,5.815565140244207E-7,film criticism,Noun
17802,4.2647477695124176E-7,art criticism,Noun
17803,3.4893390841465225E-7,guest critic,Noun
17804,1.938521713414735E-7,Janet Maslin,Noun
17805,1.550817370731788E-7,television reviews,Noun
17806,2.5728843841415346E-6,Guido Knopp,Noun
17807,2.3670536334102117E-6,100 Jahre -- der Countdown,Noun
17808,2.3155959457273806E-6,TV documentaries,Noun
17809,2.2641382580445507E-6,Treysa,Noun
17810,2.161222882678889E-6,German Federal Intelligence Service,Noun
17811,3.7556499465169732E-6,TV station,Noun
17812,1.2864421920707673E-6,editing history,Noun
17813,1.1320691290222753E-6,public.,Noun
17814,1.0806114413394444E-6,history films,Noun
17815,9.262383782909524E-7,spies,Noun
17816,7.204076275596297E-7,chancellors,Noun
17817,5.660345645111377E-7,popes,Noun
17818,3.0874612609698415E-7,Welt am Sonntag,Noun
17819,2.572884384141534E-7,Hitler's Henchmen,Noun
17820,2.0583075073132275E-7,Hitlers Helfer,Noun
17821,4.068738855107798E-6,Daniel Defoe,Noun
17822,3.987364078005642E-6,A Journal of the Plague Year,Noun
17823,3.905989300903486E-6,Mary Tuffley,Noun
17824,3.743239746699174E-6,James Foe,Noun
17825,4.3244952354063535E-6,Tories,Noun
17826,3.580490192494862E-6,pillory,Noun
17827,5.028544990509371E-5,dissenters,Noun
17828,3.3363658611883946E-6,pamphleteer,Noun
17829,3.092241529881927E-6,William Gregg,Noun
17830,2.7667424214733023E-6,Harley,Noun
17831,1.7514149347426982E-5,spy,Noun
17832,2.441243313064679E-6,Queen Anne,Noun
17833,2.359868535962523E-6,Legion's Memorial to Robert Harley,Noun
17834,2.278493758860367E-6,James Fisher,Noun
17835,7.896547894779996E-6,Alice,Noun
17836,2.1157442046560547E-6,Bargrave,Noun
17837,1.871619873349587E-6,Thomas Abney,Noun
17838,6.4570839173043215E-6,Unionist,Noun
17839,1.3833712107366511E-6,Dissenters,Noun
17840,4.413478153970467E-6,pamphlets,Noun
17841,2.8675567570938665E-6,pamphlet,Noun
17842,4.0687388551077977E-7,The Review,Noun
17843,3.254991084086238E-7,Tron minister,Noun
17844,1.627495542043119E-7,business journalism,Noun
17845,2.7341350134854202E-6,Alice Sophie Schwarzer,Noun
17846,2.5700869126762945E-6,Unterschied und seine großen Folgen,Noun
17847,2.4607215121368777E-6,abortion.,Noun
17848,2.4060388118671697E-6,self-sufficiency,Noun
17849,4.151129343868476E-6,feminist,Noun
17850,3.22829823912996E-6,EMMA,Noun
17851,1.8045291089003771E-6,prostitution,Noun
17852,1.7498464086306687E-6,pornography,Noun
17853,1.531115607551835E-6,Lebenslauf,Noun
17854,1.3670675067427101E-6,hijab,Noun
17855,1.2030194059335848E-6,female genital mutilation,Noun
17856,1.0389713051244595E-6,trainee job,Noun
17857,8.749232043153344E-7,Islamicization,Noun
17858,8.20240504045626E-7,tax authorities,Noun
17859,1.0211861077415616E-5,biographies,Noun
17860,9.607898639052073E-7,Wuppertal,Noun
17861,3.8277890188795875E-7,Zeil um Zehn,Noun
17862,1.1576117218505666E-5,abortions,Noun
17863,1.5168499286668488E-6,Ruhr,Noun
17864,2.3108633426753986E-6,Bruno Alfred Döblin,Noun
17865,2.827703069716325E-6,Berlin Alexanderplatz,Noun
17866,2.125994275261367E-6,The Three Leaps of Wang Lun,Noun
17867,2.079777008407859E-6,Berge Meere und Giganten,Noun
17868,2.0335597415543507E-6,Hamlet oder Die lange Nacht nimmt ein Ende,Noun
17869,1.9873424747008432E-6,Herwarth Walden,Noun
17870,1.8949079409938272E-6,Die drei Sprünge des Wang-lung,Noun
17871,1.802473407286811E-6,Max Döblin,Noun
17872,5.007251226258261E-6,lover,Noun
17873,1.6638216067262872E-6,Sophie Döblin,Noun
17874,2.5444786258448288E-6,montage,Noun
17875,1.4327352724587472E-6,Bürger und Soldaten,Noun
17876,1.3403007387517316E-6,Erna Reiss,Noun
17877,6.248483208970982E-6,Bertolt Brecht,Noun
17878,1.1092144044841914E-6,Works,Noun
17879,9.243453370701594E-7,Fischer Verlag,Noun
