:START_ID,:END_ID,:TYPE,common
74480,74560,CORRELATES,"[midfielder,debut,season,season,season,club,club,loan,goal,side,side]"
74480,74561,CORRELATES,"[midfielder,goal,part,club]"
74481,74482,CORRELATES,"[team,team,club,one]"
74481,74483,CORRELATES,"[La Liga,career,Spanish,UEFA Champions League,club,team,club,contract]"
74481,74484,CORRELATES,"[Watford,club,season,team,games,contract,club,club,club,season,season,season,team]"
74481,74485,CORRELATES,"[contract,Watford,contract,contract,club,club,season,West Ham United,season,team]"
74481,74486,CORRELATES,"[Watford,club,season,season,club,season,team,career]"
74481,74487,CORRELATES,"[Watford,club,season,season,club,club,matches,team,team,team,club,contract,one,career]"
74481,74488,CORRELATES,"[team,career,career,Watford,season,season,season]"
74481,74489,CORRELATES,"[season,Watford,club,season,team,contract,level,Arsenal,club]"
74481,74490,CORRELATES,"[seasons,Spanish,matches,seasons,team,matches,campaign,games,career,La Liga,season,career]"
74481,74491,CORRELATES,"[contract,Watford,Spanish,club,club,club,club]"
74481,74492,CORRELATES,"[season,career,club,club,club,club,season,team,team,team,club,club,club,club,career,club,club]"
74481,74493,CORRELATES,"[contract,seasons,Watford]"
74481,74494,CORRELATES,"[club,team,career,club,club,season,contract,contract,club,team,matches]"
74481,74495,CORRELATES,"[season,seasons,UEFA Champions League,club,campaign]"
74481,74497,CORRELATES,"[team,team,career,UEFA Champions League,team]"
74481,74498,CORRELATES,"[season,games,team,season,contract,contract,season,club,club,club,one,seasons]"
74481,74499,CORRELATES,[career]
74481,74500,CORRELATES,"[season,Watford,goalkeeper,season,club,loan spell]"
74481,74501,CORRELATES,"[seasons,UEFA Champions League,team,club,club,season,club,club,club,season,club]"
74481,74502,CORRELATES,"[career,team,team,one,team,games]"
74481,74503,CORRELATES,"[season,season,team,one]"
74481,74504,CORRELATES,"[Arsenal,goalkeeper,team,team,season,club]"
74481,74505,CORRELATES,"[career,season,career,career,career,contract,loan spell,campaign,club,La Liga]"
74481,74506,CORRELATES,"[Watford,matches,games,club]"
74481,74507,CORRELATES,"[Arsenal,team,club,Watford,team,season,contract,contract,reserves,League Cup]"
74481,74509,CORRELATES,"[career,season,season,season,season,contract,contract]"
74481,74511,CORRELATES,"[team,Arsenal,team,contract,team,club,team]"
74481,74512,CORRELATES,[club]
74481,74513,CORRELATES,"[team,club,team,Watford,season,season,season,season,club,club,career,season]"
74481,74514,CORRELATES,"[Watford,season,season,team,career,season,club,team,season,season,season,appearance,season,club,club]"
74481,74515,CORRELATES,"[team,team,one,level,team,contract,team,club]"
74481,74516,CORRELATES,"[contract,seasons,club,club,career,club,season,season,season,team,season,season,season,season,season,season,season,season]"
74481,74517,CORRELATES,"[goalkeeper,career,goalkeeper]"
74481,74518,CORRELATES,"[team,Watford,club,season,season,club,season,contract,appearance]"
74481,74519,CORRELATES,"[team,level,games,career,season]"
74481,74520,CORRELATES,"[Arsenal,team,team,seasons,team,team]"
74481,74521,CORRELATES,"[Spanish,season,club,team,team,season,club]"
74481,74522,CORRELATES,[goalkeeper]
74481,74523,CORRELATES,"[Arsenal,goalkeeper,club,season,seasons,team,team,one,contract]"
74481,74524,CORRELATES,"[club,club,team,appearance,team,Watford,contract,club,contract,club,contract]"
74481,74525,CORRELATES,"[team,season,West Ham United,team,team,one,season,penalty]"
74481,74526,CORRELATES,"[club,Watford,season,season,season,contract,career,season,season,season,appearance,appearance,season,season]"
74481,74527,CORRELATES,"[loan spell,club,career,club,Watford,club,club,season,season,season,seasons,season,season,season,season,season]"
74481,74528,CORRELATES,"[Spanish,club,matches,season,career,La Liga,team,contract,reserves,team,team,season]"
74481,74529,CORRELATES,"[one,career,Spanish,team,game.,career,team,team,matches,club,team,seasons,season,season,team]"
74481,74530,CORRELATES,"[penalty,team,club,contract]"
74481,74531,CORRELATES,[club]
74481,74532,CORRELATES,"[club,loan spell,club,season,season,club,one,season,season,season,season,season,club,club]"
74481,74533,CORRELATES,"[goalkeeper,Spanish,seasons,season,matches,Recreativo,season,Segunda División,contract,La Liga,team,Crystal Palace,season,matches,team]"
74481,74534,CORRELATES,"[club,career,contract,contract]"
74481,74535,CORRELATES,"[career,club,season,season,season,season,season,club,contract]"
74481,74536,CORRELATES,"[club,contract,season]"
74481,74537,CORRELATES,"[team,one,club,club,team]"
74481,74538,CORRELATES,"[club,career,team,UEFA Champions League,team,team,season,team,season,club]"
74481,74539,CORRELATES,"[club,Watford,team,team,season,team,team,appearance,contract,club]"
74481,74540,CORRELATES,"[career,Arsenal,matches,season,seasons,team,matches,club]"
74481,74541,CORRELATES,"[goalkeeper,games,season,games,games,season]"
74481,74542,CORRELATES,"[team,appearance,one]"
74481,74543,CORRELATES,"[career,club,season,contract,career,La Liga]"
74481,74544,CORRELATES,"[seasons,team,team,season,matches,matches,club]"
74481,74545,CORRELATES,"[season,League Cup,seasons,season,club,club,contract,contract,campaign,career,career,West Ham United]"
74481,74547,CORRELATES,"[contract,UEFA Champions League,team,season,season,career,one,season,La Liga]"
74481,74548,CORRELATES,"[team,club,club,season,team,team,career,team,team,season,team,club,contract,contract,contract,season,season,season]"
74481,74549,CORRELATES,"[team,team,career,career,team,matches,career,season]"
74481,74550,CORRELATES,"[club,season,goalkeeper,club,season,club,season,club,seasons,club,club,club,club,club,club,goalkeeper,campaign,team,contract,career]"
74481,74551,CORRELATES,"[team,Arsenal,club,club,team,contract,season,contract,one,season]"
74481,74552,CORRELATES,"[career,team,club,season,matches]"
74481,74553,CORRELATES,"[career,season,season,matches,team,club,season,contract,club]"
74481,74555,CORRELATES,"[club,team,team,team,season,contract,career,team,leagues]"
74481,74556,CORRELATES,"[career,season,season,season,one,reserves,team]"
74481,74557,CORRELATES,"[career,season]"
74481,74558,CORRELATES,"[club,Spanish,career,team,season,games,one,level,Segunda División,campaign,La Liga]"
74481,74559,CORRELATES,"[Arsenal,team,UEFA Champions League,team,matches,career,club,team,season]"
74481,74560,CORRELATES,"[team,season,season,season,club,team,club,team,games,level]"
74481,74561,CORRELATES,"[club,one]"
74482,74483,CORRELATES,"[club,team,club]"
74482,74484,CORRELATES,"[club,team,country,competition,club,club,club,team]"
74482,74485,CORRELATES,"[midfielder,French,club,club,hosts,Ligue 1,team]"
74482,74486,CORRELATES,"[club,club,midfielder,team]"
74482,74487,CORRELATES,"[club,club,club,team,team,team,club,part,one]"
74482,74488,CORRELATES,[team]
74482,74489,CORRELATES,"[club,team,club]"
74482,74490,CORRELATES,"[midfielder,team,competition]"
74482,74491,CORRELATES,"[country,club,club,club,club]"
74482,74492,CORRELATES,"[French,club,Bordeaux,club,club,club,team,team,team,club,club,club,club,club,club]"
74482,74493,CORRELATES,"[French,part,2011,5,3,6,7,2011,4]"
74482,74494,CORRELATES,"[club,Bordeaux,team,midfielder,French,club,club,club,team]"
74482,74495,CORRELATES,"[competition,club]"
74482,74496,CORRELATES,[1]
74482,74497,CORRELATES,"[team,French,team,team,midfielder]"
74482,74498,CORRELATES,"[midfielder,team,Bordeaux,club,club,club,one]"
74482,74499,CORRELATES,"[part,competition]"
74482,74500,CORRELATES,[club]
74482,74501,CORRELATES,"[team,club,club,club,club,club,club]"
74482,74502,CORRELATES,"[team,team,one,team]"
74482,74503,CORRELATES,"[part,team,one]"
74482,74504,CORRELATES,"[team,team,club]"
74482,74505,CORRELATES,"[midfielder,French,part,club]"
74482,74506,CORRELATES,[club]
74482,74507,CORRELATES,"[midfielder,team,club,team]"
74482,74508,CORRELATES,"[midfielder,outfit,3,4,2011,5]"
74482,74510,CORRELATES,"[1,1,1,2012,3]"
74482,74511,CORRELATES,"[team,team,part,team,club,team]"
74482,74512,CORRELATES,"[club,French,Bordeaux,31,1,1]"
74482,74513,CORRELATES,"[team,club,team,club,club]"
74482,74514,CORRELATES,"[team,club,team,club,club]"
74482,74515,CORRELATES,"[midfielder,team,team,one,team,team,club]"
74482,74516,CORRELATES,"[midfielder,club,club,club,team]"
74482,74517,CORRELATES,"[French,1,4,5,6,three]"
74482,74518,CORRELATES,"[team,club,midfielder,club]"
74482,74519,CORRELATES,[team]
74482,74520,CORRELATES,"[team,team,midfielder,team,team]"
74482,74521,CORRELATES,"[club,midfielder,team,team,tournament,tournament,club]"
74482,74522,CORRELATES,[3]
74482,74523,CORRELATES,"[club,part,team,team,one]"
74482,74524,CORRELATES,"[club,club,team,team,club,club]"
74482,74525,CORRELATES,"[team,team,team,one,competition]"
74482,74526,CORRELATES,"[club,midfielder]"
74482,74527,CORRELATES,"[club,midfielder,club,club,club]"
74482,74528,CORRELATES,"[club,Ligue 1,team,team,team]"
74482,74529,CORRELATES,"[one,team,team,team,club,team,team]"
74482,74530,CORRELATES,"[team,club,French,Ligue 1]"
74482,74531,CORRELATES,"[French,club,midfielder,Ligue 1,3,1,3,1,3,2021,4]"
74482,74532,CORRELATES,"[club,club,club,one,club,club]"
74482,74533,CORRELATES,"[team,team]"
74482,74534,CORRELATES,"[French,Ligue 1,club,midfielder,2021,2022,1,3,2021,1]"
74482,74535,CORRELATES,"[club,club]"
74482,74536,CORRELATES,"[French,club,Ligue 1,midfielder,2012,3,1,1,4,4,7]"
74482,74537,CORRELATES,"[team,one,midfielder,club,club,team]"
74482,74538,CORRELATES,"[club,team,team,team,team,club]"
74482,74539,CORRELATES,"[club,midfielder,team,team,team,team,competition,club]"
74482,74540,CORRELATES,"[midfielder,team,club]"
74482,74541,CORRELATES,[Ligue 1]
74482,74542,CORRELATES,"[midfielder,team,one]"
74482,74543,CORRELATES,[club]
74482,74544,CORRELATES,"[midfielder,team,team,club]"
74482,74545,CORRELATES,"[club,club]"
74482,74546,CORRELATES,[tournament]
74482,74547,CORRELATES,"[team,one,part]"
74482,74548,CORRELATES,"[team,club,club,team,team,team,team,team,club]"
74482,74549,CORRELATES,"[team,team,team,French,3]"
74482,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club,team]"
74482,74551,CORRELATES,"[team,part,club,club,team,one,part]"
74482,74552,CORRELATES,"[team,club,country,6,2011]"
74482,74553,CORRELATES,"[Ligue 1,French,team,club,club,1]"
74482,74554,CORRELATES,"[1,3,4,5,1]"
74482,74555,CORRELATES,"[club,team,team,team,midfielder,competition,part,Ligue 1,team,French,midfielder]"
74482,74556,CORRELATES,"[one,team]"
74482,74557,CORRELATES,"[French,Ligue 1,1,1,1,6]"
74482,74558,CORRELATES,"[club,team,one]"
74482,74559,CORRELATES,"[team,team,club,team]"
74482,74560,CORRELATES,"[team,midfielder,club,team,club,team,tournament]"
74482,74561,CORRELATES,"[midfielder,part,competition,club,one]"
74483,74484,CORRELATES,"[club,team,contract,time,club,club,club,time,team]"
74483,74485,CORRELATES,"[contract,contract,contract,club,club,team,goal]"
74483,74486,CORRELATES,"[player,club,club,player,player,goal,team,career]"
74483,74487,CORRELATES,"[goals,club,club,club,player,player,team,team,team,club,contract,career]"
74483,74488,CORRELATES,"[player,team,career,career,football,goal,goal]"
74483,74489,CORRELATES,"[club,team,contract,half,family,club]"
74483,74490,CORRELATES,"[Spanish,Athletic Bilbao,goals,team,goals,career,La Liga,teammates,career]"
74483,74491,CORRELATES,"[goal,contract,goals,Spanish,goal,club,club,club,club,family]"
74483,74492,CORRELATES,"[career,club,player,player,club,club,club,team,team,team,club,club,club,club,career,club,club]"
74483,74493,CORRELATES,[contract]
74483,74494,CORRELATES,"[club,team,career,club,club,contract,contract,goal,player,club,team]"
74483,74495,CORRELATES,"[footballer,goals,shirt,team.,goal,goals,goals,goals,goals,UEFA Champions League,Ballon d'Or,club,goals,Real Madrid,goals,goals]"
74483,74497,CORRELATES,"[Real Madrid,team,family,team,player,career,UEFA Champions League,player,time,team,footballer,player,player,player,player]"
74483,74498,CORRELATES,"[goals,player,team,assists,goals,contract,contract,club,club,club,assists]"
74483,74499,CORRELATES,"[career,football]"
74483,74500,CORRELATES,[club]
74483,74501,CORRELATES,"[UEFA Champions League,team,club,club,goal,time,goals,club,goals,goal,club,club,club]"
74483,74502,CORRELATES,"[football,Argentine,career,team,team,football,player,team]"
74483,74503,CORRELATES,"[player,football,finals,team]"
74483,74504,CORRELATES,"[team,team,football,club]"
74483,74505,CORRELATES,"[career,career,career,career,contract,football,club,team.,La Liga]"
74483,74506,CORRELATES,"[team.,goal,goals,goal,goal,goals,goal,goal,goal,goal,goal,goal,goal,club,goal,goal,goals]"
74483,74507,CORRELATES,"[team.,team,club,team,contract,contract]"
74483,74509,CORRELATES,"[career,teammates,contract,contract]"
74483,74510,CORRELATES,[football]
74483,74511,CORRELATES,"[team,team,player,contract,football,team,club,footballer,footballer,team]"
74483,74512,CORRELATES,"[goal,footballer,club]"
74483,74513,CORRELATES,"[team,club,goal,team,goals,goals,goal,club,club,career,goal,goal,goal]"
74483,74514,CORRELATES,"[team,half,career,club,goals,team,half,half,club,club,goal,goals,goal,goals]"
74483,74515,CORRELATES,"[team,team,football,team,contract,football,team,teammates,club]"
74483,74516,CORRELATES,"[contract,club,club,goals,career,club,team]"
74483,74517,CORRELATES,"[career,Paris Saint-Germain,player]"
74483,74518,CORRELATES,"[team,club,club,form,contract,goals,goals,goal,goals]"
74483,74519,CORRELATES,"[team.,team,goals,career]"
74483,74520,CORRELATES,"[player,team,team,goal,player,team,team]"
74483,74521,CORRELATES,"[team.,Spanish,team.,footballer,club,team,player,player,team,goals,goal,club]"
74483,74522,CORRELATES,[footballer]
74483,74523,CORRELATES,"[footballer,club,team,team,contract]"
74483,74524,CORRELATES,"[club,player,club,team,family,team,contract,club,contract,club,contract]"
74483,74525,CORRELATES,"[footballer,team,team,team]"
74483,74526,CORRELATES,"[club,contract,career,goal,goal,goal]"
74483,74527,CORRELATES,"[club,career,goals,goals,goal,goals,club,club,club]"
74483,74528,CORRELATES,"[Paris Saint-Germain,Spanish,club,career,La Liga,team,contract,team,team,goal,goal]"
74483,74529,CORRELATES,"[career,Spanish,team,career,goals,goal,team,team,club,team,team]"
74483,74530,CORRELATES,"[goal,goals,team,club,contract]"
74483,74531,CORRELATES,[club]
74483,74532,CORRELATES,"[football,club,family,club,club,goals,club,club,goal]"
74483,74533,CORRELATES,"[footballer,Spanish,contract,La Liga,team,team,goals]"
74483,74534,CORRELATES,"[club,career,contract,contract]"
74483,74535,CORRELATES,"[career,club,club,contract]"
74483,74536,CORRELATES,"[club,contract,Paris Saint-Germain]"
74483,74537,CORRELATES,"[player,team,team.,club,club,goals,goal,team]"
74483,74538,CORRELATES,"[footballer,club,goals,career,goals,goals,team,goals,UEFA Champions League,goals,goals,goal,team,team,team,goal,goals,club,goal,goals,goal,goals,goal,goals]"
74483,74539,CORRELATES,"[club,team,team,team,team,contract,goal,goal,goal,league goal,club]"
74483,74540,CORRELATES,"[footballer,career,goals,team,club,football,goals,goals,goals,goals]"
